[+] Nuclei batch started at: Thu Jun 18 09:56:06 UTC 2026
[+] Run ID: 27543264426
[+] Batch: batch-050
[+] URL count: 275
[0:00:05] | Templates: 6683 | Hosts: 275 | RPS: 145 | Matched: 0 | Errors: 0 | Requests: 765/4075775 (0%)
[0:00:10] | Templates: 6683 | Hosts: 275 | RPS: 127 | Matched: 0 | Errors: 0 | Requests: 1308/4075775 (0%)
[0:00:15] | Templates: 6683 | Hosts: 275 | RPS: 121 | Matched: 0 | Errors: 0 | Requests: 1859/4075775 (0%)
[0:00:20] | Templates: 6683 | Hosts: 275 | RPS: 123 | Matched: 0 | Errors: 0 | Requests: 2506/4075775 (0%)
[0:00:25] | Templates: 6683 | Hosts: 275 | RPS: 120 | Matched: 0 | Errors: 0 | Requests: 3039/4075775 (0%)
[0:00:30] | Templates: 6683 | Hosts: 275 | RPS: 119 | Matched: 0 | Errors: 0 | Requests: 3627/4075775 (0%)
[0:00:35] | Templates: 6683 | Hosts: 275 | RPS: 117 | Matched: 0 | Errors: 18 | Requests: 4144/4075775 (0%)
[0:00:40] | Templates: 6683 | Hosts: 275 | RPS: 118 | Matched: 0 | Errors: 46 | Requests: 4760/4075775 (0%)
[0:00:45] | Templates: 6683 | Hosts: 275 | RPS: 116 | Matched: 0 | Errors: 52 | Requests: 5287/4075775 (0%)
[0:00:50] | Templates: 6683 | Hosts: 275 | RPS: 117 | Matched: 0 | Errors: 56 | Requests: 5914/4075775 (0%)
[0:00:55] | Templates: 6683 | Hosts: 275 | RPS: 116 | Matched: 0 | Errors: 58 | Requests: 6445/4075775 (0%)
[0:01:00] | Templates: 6683 | Hosts: 275 | RPS: 116 | Matched: 0 | Errors: 64 | Requests: 7047/4075775 (0%)
[0:01:05] | Templates: 6683 | Hosts: 275 | RPS: 116 | Matched: 0 | Errors: 74 | Requests: 7584/4075775 (0%)
[0:01:10] | Templates: 6683 | Hosts: 275 | RPS: 116 | Matched: 0 | Errors: 80 | Requests: 8161/4075775 (0%)
[0:01:15] | Templates: 6683 | Hosts: 275 | RPS: 115 | Matched: 0 | Errors: 86 | Requests: 8699/4075775 (0%)
[0:01:20] | Templates: 6683 | Hosts: 275 | RPS: 115 | Matched: 0 | Errors: 107 | Requests: 9267/4075775 (0%)
[0:01:25] | Templates: 6683 | Hosts: 275 | RPS: 115 | Matched: 0 | Errors: 124 | Requests: 9872/4075775 (0%)
[0:01:30] | Templates: 6683 | Hosts: 275 | RPS: 115 | Matched: 0 | Errors: 132 | Requests: 10420/4075775 (0%)
[0:01:35] | Templates: 6683 | Hosts: 275 | RPS: 115 | Matched: 0 | Errors: 156 | Requests: 10972/4075775 (0%)
[0:01:40] | Templates: 6683 | Hosts: 275 | RPS: 114 | Matched: 0 | Errors: 246 | Requests: 11515/4075775 (0%)
